7.710800e+09 1.591628e+04
7.712700e+09 1.605752e+04
7.714600e+09 1.620445e+04
7.716500e+09 1.615553e+04
7.718400e+09 1.607327e+04
7.720300e+09 1.632407e+04
7.722200e+09 1.667178e+04
7.724100e+09 1.653728e+04
7.726000e+09 1.639219e+04
7.727900e+09 1.631076e+04
7.729800e+09 1.632379e+04
7.731700e+09 1.656709e+04
7.733600e+09 1.644164e+04
7.735500e+09 1.620788e+04
7.737400e+09 1.657033e+04
7.739300e+09 1.660795e+04
7.741200e+09 1.607827e+04
7.743100e+09 1.643157e+04
7.745000e+09 1.658497e+04
7.746900e+09 1.629361e+04
7.748800e+09 1.666979e+04
7.750700e+09 1.640471e+04
7.752600e+09 1.666716e+04
7.754500e+09 1.654860e+04
7.756400e+09 1.624441e+04
7.758300e+09 1.625548e+04
7.760200e+09 1.621853e+04
7.762100e+09 1.654077e+04
7.764000e+09 1.619112e+04
7.765900e+09 1.656366e+04
7.767800e+09 1.653418e+04
7.769700e+09 1.659273e+04
7.771600e+09 1.692750e+04
7.773500e+09 1.669474e+04
7.775400e+09 1.702976e+04
7.777300e+09 1.674972e+04
7.779200e+09 1.753239e+04
7.781100e+09 1.773102e+04
7.783000e+09 1.756343e+04
7.784900e+09 1.777422e+04
7.786800e+09 1.703241e+04
7.788700e+09 1.728625e+04
7.790600e+09 1.730476e+04
7.792500e+09 1.743061e+04
7.794400e+09 1.737365e+04
7.796300e+09 1.671935e+04
7.798200e+09 1.704688e+04
7.800100e+09 1.707815e+04
7.802000e+09 1.710266e+04
7.803900e+09 1.677721e+04
7.805800e+09 1.663649e+04
7.807700e+09 1.708813e+04
7.809600e+09 1.667868e+04
7.811500e+09 1.653490e+04
7.813400e+09 1.652083e+04
7.815300e+09 1.661924e+04
7.817200e+09 1.651677e+04
7.819100e+09 1.661422e+04
7.821000e+09 1.646080e+04
7.822900e+09 1.654873e+04
7.824800e+09 1.646641e+04
7.826700e+09 1.648041e+04
7.828600e+09 1.653957e+04
7.830500e+09 1.657744e+04
7.832400e+09 1.674686e+04
7.834300e+09 1.693083e+04
7.836200e+09 1.677156e+04
7.838100e+09 1.681017e+04
7.840000e+09 1.697816e+04
7.841900e+09 1.686133e+04
7.843800e+09 1.729494e+04
7.845700e+09 1.702409e+04
7.847600e+09 1.766859e+04
7.849500e+09 1.784956e+04
7.851400e+09 1.773827e+04
7.853300e+09 1.800236e+04
7.855200e+09 1.795770e+04
7.857100e+09 1.779695e+04
7.859000e+09 1.793746e+04
7.860900e+09 1.749691e+04
7.862800e+09 1.771326e+04
7.864700e+09 1.760466e+04
7.866600e+09 1.727183e+04
7.868500e+09 1.733012e+04
7.870400e+09 1.712791e+04
7.872300e+09 1.720314e+04
7.874200e+09 1.716675e+04
7.876100e+09 1.683521e+04
7.878000e+09 1.690883e+04
7.879900e+09 1.690083e+04
7.881800e+09 1.722822e+04
7.883700e+09 1.714734e+04
7.885600e+09 1.750306e+04
7.887500e+09 1.704149e+04
7.889400e+09 1.748645e+04
7.891300e+09 1.729075e+04
7.893200e+09 1.731295e+04
7.895100e+09 1.757137e+04
7.897000e+09 1.734057e+04
7.898900e+09 1.713312e+04
7.900800e+09 1.728882e+04
7.902700e+09 1.739761e+04
7.904600e+09 1.723299e+04
7.906500e+09 1.748714e+04
7.908400e+09 1.758856e+04
7.910300e+09 1.761273e+04
7.912200e+09 1.752360e+04
7.914100e+09 1.750288e+04
7.916000e+09 1.789230e+04
7.917900e+09 1.742443e+04
7.919800e+09 1.726785e+04
7.921700e+09 1.721713e+04
7.923600e+09 1.727610e+04
7.925500e+09 1.745719e+04
7.927400e+09 1.725105e+04
7.929300e+09 1.755283e+04
7.931200e+09 1.732158e+04
7.933100e+09 1.755962e+04
7.935000e+09 1.768753e+04
7.936900e+09 1.773648e+04
7.938800e+09 1.741739e+04
7.940700e+09 1.727347e+04
7.942600e+09 1.815100e+04
7.944500e+09 1.786256e+04
7.946400e+09 1.747737e+04
7.948300e+09 1.817961e+04
7.950200e+09 1.783772e+04
7.952100e+09 1.803476e+04
7.954000e+09 1.807221e+04
7.955900e+09 1.820885e+04
7.957800e+09 1.779324e+04
7.959700e+09 1.753761e+04
7.961600e+09 1.764019e+04
7.963500e+09 1.720663e+04
7.965400e+09 1.703185e+04
7.967300e+09 1.730882e+04
7.969200e+09 1.725994e+04
7.971100e+09 1.708409e+04
7.973000e+09 1.766730e+04
7.974900e+09 1.742195e+04
7.976800e+09 1.737592e+04
7.978700e+09 1.719440e+04
7.980600e+09 1.729608e+04
7.982500e+09 1.744503e+04
7.984400e+09 1.714252e+04
7.986300e+09 1.734099e+04
7.988200e+09 1.712183e+04
7.990100e+09 1.753689e+04
7.992000e+09 1.753685e+04
7.993900e+09 1.696883e+04
7.995800e+09 1.734426e+04
7.997700e+09 1.734311e+04
7.999600e+09 1.765957e+04
8.001500e+09 1.741449e+04
8.003400e+09 1.755516e+04
8.005300e+09 1.799613e+04
8.007200e+09 1.762368e+04
8.009100e+09 1.760322e+04
8.011000e+09 1.761064e+04
8.012900e+09 1.809243e+04
8.014800e+09 1.804960e+04
8.016700e+09 1.770205e+04
8.018600e+09 1.727128e+04
8.020500e+09 1.763439e+04
8.022400e+09 1.807161e+04
8.024300e+09 1.746176e+04
8.026200e+09 1.788861e+04
8.028100e+09 1.714118e+04
8.030000e+09 1.764051e+04
8.031900e+09 1.749190e+04
8.033800e+09 1.775871e+04
8.035700e+09 1.750971e+04
8.037600e+09 1.780799e+04
8.039500e+09 1.753283e+04
8.041400e+09 1.750111e+04
8.043300e+09 1.775064e+04
8.045200e+09 1.745944e+04
8.047100e+09 1.772766e+04
8.049000e+09 1.715762e+04
8.050900e+09 1.726344e+04
8.052800e+09 1.735445e+04
8.054700e+09 1.725486e+04
8.056600e+09 1.749735e+04
8.058500e+09 1.737818e+04
8.060400e+09 1.756498e+04
8.062300e+09 1.784675e+04
8.064200e+09 1.799155e+04
8.066100e+09 1.808219e+04
8.068000e+09 1.808207e+04
8.069900e+09 1.753521e+04
8.071800e+09 1.794788e+04
8.073700e+09 1.811130e+04
8.075600e+09 1.778258e+04
8.077500e+09 1.831713e+04
8.079400e+09 1.812557e+04
8.081300e+09 1.774135e+04
8.083200e+09 1.804940e+04
8.085100e+09 1.789590e+04
8.087000e+09 1.798416e+04
8.088900e+09 1.770878e+04
8.090800e+09 1.772074e+04
8.092700e+09 1.807044e+04
8.094600e+09 1.836595e+04
8.096500e+09 1.779716e+04
8.098400e+09 1.760624e+04
8.100300e+09 1.807373e+04
8.102200e+09 1.749822e+04
8.104100e+09 1.774102e+04
8.106000e+09 1.758746e+04
8.107900e+09 1.779387e+04
8.109800e+09 1.798731e+04
8.111700e+09 1.768579e+04
8.113600e+09 1.794686e+04
8.115500e+09 1.777246e+04
8.117400e+09 1.784784e+04
8.119300e+09 1.756949e+04
8.121200e+09 1.777928e+04
8.123100e+09 1.839531e+04
8.125000e+09 1.771173e+04
8.126900e+09 1.817269e+04
8.128800e+09 1.807894e+04
8.130700e+09 1.810906e+04
8.132600e+09 1.800000e+04
8.134500e+09 1.775106e+04
8.136400e+09 1.791560e+04
8.138300e+09 1.831186e+04
8.140200e+09 1.826604e+04
8.142100e+09 1.822569e+04
8.144000e+09 1.846949e+04
8.145900e+09 1.804213e+04
8.147800e+09 1.797664e+04
8.149700e+09 1.796498e+04
8.151600e+09 1.821953e+04
8.153500e+09 1.770967e+04
8.155400e+09 1.801233e+04
8.157300e+09 1.811870e+04
8.159200e+09 1.798862e+04
8.161100e+09 1.825387e+04
8.163000e+09 1.845397e+04
8.164900e+09 1.834631e+04
8.166800e+09 1.804514e+04
8.168700e+09 1.825865e+04
8.170600e+09 1.823454e+04
8.172500e+09 1.857636e+04
8.174400e+09 1.834798e+04
8.176300e+09 1.856753e+04
8.178200e+09 1.848862e+04
8.180100e+09 1.893315e+04
8.182000e+09 1.831158e+04
8.183900e+09 1.886410e+04
8.185800e+09 1.843815e+04
8.187700e+09 1.825676e+04
8.189600e+09 1.791960e+04
8.191500e+09 1.830592e+04
8.193400e+09 1.795516e+04
8.195300e+09 1.824323e+04
8.197200e+09 1.788664e+04
8.199100e+09 1.755065e+04
8.201000e+09 1.788928e+04
8.202900e+09 1.754507e+04
8.204800e+09 1.768834e+04
8.206700e+09 1.789364e+04
8.208600e+09 1.769577e+04
8.210500e+09 1.795189e+04
8.212400e+09 1.788735e+04
8.214300e+09 1.786049e+04
8.216200e+09 1.805135e+04
8.218100e+09 1.775081e+04
8.220000e+09 1.742254e+04
8.221900e+09 1.774490e+04
8.223800e+09 1.791125e+04
8.225700e+09 1.747605e+04
8.227600e+09 1.769213e+04
8.229500e+09 1.746351e+04
8.231400e+09 1.798146e+04
8.233300e+09 1.802678e+04
8.235200e+09 1.794680e+04
8.237100e+09 1.835430e+04
8.239000e+09 1.769806e+04
8.240900e+09 1.773895e+04
8.242800e+09 1.786703e+04
8.244700e+09 1.816804e+04
8.246600e+09 1.776230e+04
8.248500e+09 1.763837e+04
8.250400e+09 1.765410e+04
8.252300e+09 1.740258e+04
8.254200e+09 1.748805e+04
8.256100e+09 1.733003e+04
8.258000e+09 1.693986e+04
8.259900e+09 1.736170e+04
8.261800e+09 1.742970e+04
8.263700e+09 1.714421e+04
8.265600e+09 1.747107e+04
8.267500e+09 1.766320e+04
8.269400e+09 1.763367e+04
8.271300e+09 1.772604e+04
8.273200e+09 1.769738e+04
8.275100e+09 1.763732e+04
8.277000e+09 1.790505e+04
8.278900e+09 1.770867e+04
8.280800e+09 1.794426e+04
8.282700e+09 1.827925e+04
8.284600e+09 1.805161e+04
8.286500e+09 1.836634e+04
8.288400e+09 1.815183e+04
8.290300e+09 1.837517e+04
8.292200e+09 1.825966e+04
8.294100e+09 1.827540e+04
8.296000e+09 1.792294e+04
8.297900e+09 1.807175e+04
8.299800e+09 1.811694e+04
8.301700e+09 1.792588e+04
8.303600e+09 1.797255e+04
8.305500e+09 1.766255e+04
8.307400e+09 1.781768e+04
8.309300e+09 1.756198e+04
8.311200e+09 1.784449e+04
8.313100e+09 1.751232e+04
8.315000e+09 1.734937e+04
8.316900e+09 1.710200e+04
8.318800e+09 1.704855e+04
8.320700e+09 1.670528e+04
8.322600e+09 1.681739e+04
8.324500e+09 1.707044e+04
8.326400e+09 1.695275e+04
8.328300e+09 1.752267e+04
8.330200e+09 1.783305e+04
8.332100e+09 1.756400e+04
8.334000e+09 1.812253e+04
8.335900e+09 1.806770e+04
8.337800e+09 1.813137e+04
8.339700e+09 1.839961e+04
8.341600e+09 1.821094e+04
8.343500e+09 1.795819e+04
8.345400e+09 1.796609e+04
8.347300e+09 1.799374e+04
8.349200e+09 1.808864e+04
8.351100e+09 1.845364e+04
8.353000e+09 1.815299e+04
8.354900e+09 1.808915e+04
8.356800e+09 1.816393e+04
8.358700e+09 1.802375e+04
8.360600e+09 1.766714e+04
8.362500e+09 1.805730e+04
8.364400e+09 1.787999e+04
8.366300e+09 1.727465e+04
8.368200e+09 1.723704e+04
8.370100e+09 1.738666e+04
8.372000e+09 1.725914e+04
8.373900e+09 1.721740e+04
8.375800e+09 1.715769e+04
8.377700e+09 1.715477e+04
8.379600e+09 1.713215e+04
8.381500e+09 1.705696e+04
8.383400e+09 1.761235e+04
8.385300e+09 1.703816e+04
8.387200e+09 1.742354e+04
8.389100e+09 1.729555e+04
8.391000e+09 1.757611e+04
8.392900e+09 1.767307e+04
8.394800e+09 1.745092e+04
8.396700e+09 1.774621e+04
8.398600e+09 1.798150e+04
8.400500e+09 1.829704e+04
8.402400e+09 1.809416e+04
8.404300e+09 1.844204e+04
8.406200e+09 1.863091e+04
8.408100e+09 1.896373e+04
8.410000e+09 1.901713e+04
8.411900e+09 1.854994e+04
8.413800e+09 1.845089e+04
8.415700e+09 1.888176e+04
8.417600e+09 1.927738e+04
8.419500e+09 1.888198e+04
8.421400e+09 1.882805e+04
8.423300e+09 1.893762e+04
8.425200e+09 1.862268e+04
8.427100e+09 1.829429e+04
8.429000e+09 1.861391e+04
8.430900e+09 1.858284e+04
8.432800e+09 1.877037e+04
8.434700e+09 1.882979e+04
8.436600e+09 1.875700e+04
8.438500e+09 1.853478e+04
8.440400e+09 1.803175e+04
8.442300e+09 1.845187e+04
8.444200e+09 1.820636e+04
8.446100e+09 1.805899e+04
8.448000e+09 1.844823e+04
8.449900e+09 1.867104e+04
8.451800e+09 1.843362e+04
8.453700e+09 1.848267e+04
8.455600e+09 1.866301e+04
8.457500e+09 1.847511e+04
8.459400e+09 1.851380e+04
8.461300e+09 1.845134e+04
8.463200e+09 1.850190e+04
8.465100e+09 1.894705e+04
8.467000e+09 1.850185e+04
8.468900e+09 1.850166e+04
8.470800e+09 1.856931e+04
8.472700e+09 1.867317e+04
8.474600e+09 1.855671e+04
8.476500e+09 1.858380e+04
8.478400e+09 1.860179e+04
8.480300e+09 1.864183e+04
8.482200e+09 1.869632e+04
8.484100e+09 1.833387e+04
8.486000e+09 1.842875e+04
8.487900e+09 1.830043e+04
8.489800e+09 1.825370e+04
8.491700e+09 1.831781e+04
8.493600e+09 1.853264e+04
8.495500e+09 1.852287e+04
8.497400e+09 1.861191e+04
8.499300e+09 1.869878e+04
8.501200e+09 1.843201e+04
8.503100e+09 1.825514e+04
8.505000e+09 1.844389e+04
8.506900e+09 1.855251e+04
8.508800e+09 1.841262e+04
8.510700e+09 1.844576e+04
8.512600e+09 1.862109e+04
8.514500e+09 1.886731e+04
8.516400e+09 1.901108e+04
8.518300e+09 1.854290e+04
8.520200e+09 1.874186e+04
8.522100e+09 1.832251e+04
8.524000e+09 1.845843e+04
8.525900e+09 1.831217e+04
8.527800e+09 1.850144e+04
8.529700e+09 1.857109e+04
8.531600e+09 1.835653e+04
8.533500e+09 1.856642e+04
8.535400e+09 1.850784e+04
8.537300e+09 1.828586e+04
8.539200e+09 1.810061e+04
8.541100e+09 1.823970e+04
8.543000e+09 1.807164e+04
8.544900e+09 1.813094e+04
8.546800e+09 1.831041e+04
8.548700e+09 1.827396e+04
8.550600e+09 1.812343e+04
8.552500e+09 1.821814e+04
8.554400e+09 1.827274e+04
8.556300e+09 1.791926e+04
8.558200e+09 1.847489e+04
8.560100e+09 1.833905e+04
8.562000e+09 1.845246e+04
8.563900e+09 1.823516e+04
8.565800e+09 1.873884e+04
8.567700e+09 1.869409e+04
8.569600e+09 1.878960e+04
8.571500e+09 1.872392e+04
8.573400e+09 1.884492e+04
8.575300e+09 1.891118e+04
8.577200e+09 1.880770e+04
8.579100e+09 1.885527e+04
8.581000e+09 1.902161e+04
8.582900e+09 1.894551e+04
8.584800e+09 1.888291e+04
8.586700e+09 1.891072e+04
8.588600e+09 1.924363e+04
8.590500e+09 1.871298e+04
8.592400e+09 1.925425e+04
8.594300e+09 1.888920e+04
8.596200e+09 1.902452e+04
8.598100e+09 1.873073e+04
8.600000e+09 1.898633e+04
8.601900e+09 1.873070e+04
8.603800e+09 1.882928e+04
8.605700e+09 1.854766e+04
8.607600e+09 1.885432e+04
8.609500e+09 1.876544e+04
8.611400e+09 1.883688e+04
8.613300e+09 1.873166e+04
8.615200e+09 1.886586e+04
8.617100e+09 1.886296e+04
8.619000e+09 1.915794e+04
8.620900e+09 1.891750e+04
8.622800e+09 1.823614e+04
8.624700e+09 1.885465e+04
8.626600e+09 1.864037e+04
8.628500e+09 1.853755e+04
8.630400e+09 1.860089e+04
8.632300e+09 1.860088e+04
8.634200e+09 1.876645e+04
8.636100e+09 1.831305e+04
8.638000e+09 1.858010e+04
8.639900e+09 1.859573e+04
8.641800e+09 1.825753e+04
8.643700e+09 1.882120e+04
8.645600e+09 1.863035e+04
8.647500e+09 1.867108e+04
8.649400e+09 1.887679e+04
8.651300e+09 1.858337e+04
8.653200e+09 1.863470e+04
8.655100e+09 1.875477e+04
8.657000e+09 1.880711e+04
8.658900e+09 1.901238e+04
8.660800e+09 1.900541e+04
8.662700e+09 1.868121e+04
8.664600e+09 1.860190e+04
8.666500e+09 1.900702e+04
8.668400e+09 1.897739e+04
8.670300e+09 1.943876e+04
8.672200e+09 1.932423e+04
8.674100e+09 1.915047e+04
8.676000e+09 1.929096e+04
8.677900e+09 1.898957e+04
8.679800e+09 1.905948e+04
8.681700e+09 1.935448e+04
8.683600e+09 1.897976e+04
8.685500e+09 1.932864e+04
8.687400e+09 1.927841e+04
8.689300e+09 1.981962e+04
8.691200e+09 1.965946e+04
8.693100e+09 1.963211e+04
8.695000e+09 1.972355e+04
8.696900e+09 1.971278e+04
8.698800e+09 2.007248e+04
8.700700e+09 1.975242e+04
8.702600e+09 1.998267e+04
8.704500e+09 1.981591e+04
8.706400e+09 1.967574e+04
8.708300e+09 2.008946e+04
8.710200e+09 1.989509e+04
8.712100e+09 1.998250e+04
8.714000e+09 1.970387e+04
8.715900e+09 1.983644e+04
8.717800e+09 1.964994e+04
8.719700e+09 1.954133e+04
8.721600e+09 1.971284e+04
8.723500e+09 1.968112e+04
8.725400e+09 1.966999e+04
8.727300e+09 1.975807e+04
8.729200e+09 1.974170e+04
8.731100e+09 1.944063e+04
8.733000e+09 1.929100e+04
8.734900e+09 1.935156e+04
8.736800e+09 1.958067e+04
8.738700e+09 1.924549e+04
8.740600e+09 1.912105e+04
8.742500e+09 1.932814e+04
8.744400e+09 1.901504e+04
8.746300e+09 1.936962e+04
8.748200e+09 1.943636e+04
8.750100e+09 1.931283e+04
8.752000e+09 1.907327e+04
8.753900e+09 1.872011e+04
8.755800e+09 1.893180e+04
8.757700e+09 1.914443e+04
8.759600e+09 1.927028e+04
8.761500e+09 1.933914e+04
8.763400e+09 1.924451e+04
8.765300e+09 1.915165e+04
8.767200e+09 1.958916e+04
8.769100e+09 1.914768e+04
8.771000e+09 1.946947e+04
8.772900e+09 1.962896e+04
8.774800e+09 1.960449e+04
8.776700e+09 1.960468e+04
8.778600e+09 1.965248e+04
8.780500e+09 1.966083e+04
8.782400e+09 1.937565e+04
8.784300e+09 1.950836e+04
8.786200e+09 1.953733e+04
8.788100e+09 1.973421e+04
8.790000e+09 1.952303e+04
8.791900e+09 1.940964e+04
8.793800e+09 1.907360e+04
8.795700e+09 1.947870e+04
8.797600e+09 1.932886e+04
8.799500e+09 1.963480e+04
8.801400e+09 1.936470e+04
8.803300e+09 1.907524e+04
8.805200e+09 1.932530e+04
8.807100e+09 1.910183e+04
8.809000e+09 1.919658e+04
8.810900e+09 1.908244e+04
8.812800e+09 1.920396e+04
8.814700e+09 1.931977e+04
8.816600e+09 1.983080e+04
8.818500e+09 1.935991e+04
8.820400e+09 1.910941e+04
8.822300e+09 1.932768e+04
8.824200e+09 1.942913e+04
8.826100e+09 1.953162e+04
8.828000e+09 1.949998e+04
8.829900e+09 1.955091e+04
8.831800e+09 1.983263e+04
8.833700e+09 1.958575e+04
8.835600e+09 1.953800e+04
8.837500e+09 1.979005e+04
8.839400e+09 1.967739e+04
8.841300e+09 1.992564e+04
8.843200e+09 2.011559e+04
8.845100e+09 1.990915e+04
8.847000e+09 2.005764e+04
8.848900e+09 2.046677e+04
8.850800e+09 2.047136e+04
8.852700e+09 1.981299e+04
8.854600e+09 2.019100e+04
8.856500e+09 2.029217e+04
8.858400e+09 1.976350e+04
8.860300e+09 1.966685e+04
8.862200e+09 1.987378e+04
8.864100e+09 1.987246e+04
8.866000e+09 1.968055e+04
8.867900e+09 1.960413e+04
8.869800e+09 1.956178e+04
8.871700e+09 1.976617e+04
8.873600e+09 1.925057e+04
8.875500e+09 1.956324e+04
8.877400e+09 1.948444e+04
8.879300e+09 1.960535e+04
8.881200e+09 1.986737e+04
8.883100e+09 1.954476e+04
8.885000e+09 1.970522e+04
8.886900e+09 1.972086e+04
8.888800e+09 1.926653e+04
8.890700e+09 1.960646e+04
8.892600e+09 1.987492e+04
8.894500e+09 1.990889e+04
8.896400e+09 1.950235e+04
8.898300e+09 1.968579e+04
8.900200e+09 1.958186e+04
8.902100e+09 1.957985e+04
8.904000e+09 1.981690e+04
8.905900e+09 1.966725e+04
8.907800e+09 1.995844e+04
8.909700e+09 1.972587e+04
8.911600e+09 1.994222e+04
8.913500e+09 1.975355e+04
8.915400e+09 1.956681e+04
8.917300e+09 1.932880e+04
8.919200e+09 1.950491e+04
8.921100e+09 1.952985e+04
8.923000e+09 1.929544e+04
8.924900e+09 1.916241e+04
8.926800e+09 1.935853e+04
8.928700e+09 1.963356e+04
8.930600e+09 1.964963e+04
8.932500e+09 1.974299e+04
8.934400e+09 1.967016e+04
8.936300e+09 1.975453e+04
8.938200e+09 1.989827e+04
8.940100e+09 1.955709e+04
8.942000e+09 1.997394e+04
8.943900e+09 1.981647e+04
8.945800e+09 2.004126e+04
8.947700e+09 1.962277e+04
8.949600e+09 2.000999e+04
8.951500e+09 1.988485e+04
8.953400e+09 2.011201e+04
8.955300e+09 2.016443e+04
8.957200e+09 2.027723e+04
8.959100e+09 2.034903e+04
8.961000e+09 1.970234e+04
8.962900e+09 1.976810e+04
8.964800e+09 2.009751e+04
8.966700e+09 2.026243e+04
8.968600e+09 1.992519e+04
8.970500e+09 1.992273e+04
8.972400e+09 1.979740e+04
8.974300e+09 2.000879e+04
8.976200e+09 1.958835e+04
8.978100e+09 1.970886e+04
8.980000e+09 1.974540e+04
8.981900e+09 1.978845e+04
8.983800e+09 2.008316e+04
8.985700e+09 2.000214e+04
8.987600e+09 2.002030e+04
8.989500e+09 1.998164e+04
8.991400e+09 1.988836e+04
8.993300e+09 2.026823e+04
8.995200e+09 1.974174e+04
8.997100e+09 2.006898e+04
8.999000e+09 1.974487e+04
9.000900e+09 1.973488e+04
9.002800e+09 1.966783e+04
9.004700e+09 1.990322e+04
9.006600e+09 2.011751e+04
9.008500e+09 2.009783e+04
9.010400e+09 2.047896e+04
9.012300e+09 2.054840e+04
9.014200e+09 2.013345e+04
9.016100e+09 2.017368e+04
9.018000e+09 2.027768e+04
9.019900e+09 2.007340e+04
9.021800e+09 2.001167e+04
9.023700e+09 1.967473e+04
9.025600e+09 2.006086e+04
9.027500e+09 1.981844e+04
9.029400e+09 2.016776e+04
9.031300e+09 2.007674e+04
9.033200e+09 1.973410e+04
9.035100e+09 2.016322e+04
9.037000e+09 1.974783e+04
9.038900e+09 1.968402e+04
9.040800e+09 1.979397e+04
9.042700e+09 1.969194e+04
9.044600e+09 2.021984e+04
9.046500e+09 2.011041e+04
9.048400e+09 1.983708e+04
9.050300e+09 1.964799e+04
9.052200e+09 1.990804e+04
9.054100e+09 1.983669e+04
9.056000e+09 2.019427e+04
9.057900e+09 1.980679e+04
9.059800e+09 1.971834e+04
9.061700e+09 1.995399e+04
9.063600e+09 2.016968e+04
9.065500e+09 2.028319e+04
9.067400e+09 2.023571e+04
9.069300e+09 1.969832e+04
9.071200e+09 2.032049e+04
9.073100e+09 2.034095e+04
9.075000e+09 2.041348e+04
9.076900e+09 2.052494e+04
9.078800e+09 2.012107e+04
9.080700e+09 1.984488e+04
9.082600e+09 1.981194e+04
9.084500e+09 2.002465e+04
9.086400e+09 2.003525e+04
9.088300e+09 1.983098e+04
9.090200e+09 1.998890e+04
9.092100e+09 1.975017e+04
9.094000e+09 1.994535e+04
9.095900e+09 2.022061e+04
9.097800e+09 1.938194e+04
9.099700e+09 1.972869e+04
9.101600e+09 1.988000e+04
9.103500e+09 1.970430e+04
9.105400e+09 1.942046e+04
9.107300e+09 1.942504e+04
9.109200e+09 1.955590e+04
9.111100e+09 1.930329e+04
9.113000e+09 1.905756e+04
9.114900e+09 1.926898e+04
9.116800e+09 1.918003e+04
9.118700e+09 1.934707e+04
9.120600e+09 1.942345e+04
9.122500e+09 1.932693e+04
9.124400e+09 1.936567e+04
9.126300e+09 1.918810e+04
9.128200e+09 1.939203e+04
9.130100e+09 1.948751e+04
9.132000e+09 1.951339e+04
9.133900e+09 1.942075e+04
9.135800e+09 1.917790e+04
9.137700e+09 1.928158e+04
9.139600e+09 1.917373e+04
9.141500e+09 1.932903e+04
9.143400e+09 1.960915e+04
9.145300e+09 1.961174e+04
9.147200e+09 1.970653e+04
9.149100e+09 1.976720e+04
9.151000e+09 2.005715e+04
9.152900e+09 1.987582e+04
9.154800e+09 1.982713e+04
9.156700e+09 1.983187e+04
9.158600e+09 1.977006e+04
9.160500e+09 2.001337e+04
9.162400e+09 2.007615e+04
9.164300e+09 1.994940e+04
9.166200e+09 2.001574e+04
9.168100e+09 1.983552e+04
9.170000e+09 1.985813e+04
9.171900e+09 1.994201e+04
9.173800e+09 2.003046e+04
9.175700e+09 1.992353e+04
9.177600e+09 2.002008e+04
9.179500e+09 2.020024e+04
9.181400e+09 2.021847e+04
9.183300e+09 2.034163e+04
9.185200e+09 1.994825e+04
9.187100e+09 2.016417e+04
9.189000e+09 2.020165e+04
9.190900e+09 2.043119e+04
9.192800e+09 2.016457e+04
9.194700e+09 2.041547e+04
9.196600e+09 2.032245e+04
9.198500e+09 2.053645e+04
9.200400e+09 2.048474e+04
9.202300e+09 2.034647e+04
9.204200e+09 2.070861e+04
9.206100e+09 2.045317e+04
9.208000e+09 2.035126e+04
9.209900e+09 2.055771e+04
9.211800e+09 2.050665e+04
9.213700e+09 2.019232e+04
9.215600e+09 1.995987e+04
9.217500e+09 2.027356e+04
9.219400e+09 2.035757e+04
9.221300e+09 2.024914e+04
9.223200e+09 2.029216e+04
9.225100e+09 2.015592e+04
9.227000e+09 2.041085e+04
9.228900e+09 2.039030e+04
9.230800e+09 2.023793e+04
9.232700e+09 2.054022e+04
9.234600e+09 2.030907e+04
9.236500e+09 2.052320e+04
9.238400e+09 2.058244e+04
9.240300e+09 2.022997e+04
9.242200e+09 2.023451e+04
9.244100e+09 2.019542e+04
9.246000e+09 1.995722e+04
9.247900e+09 2.010369e+04
9.249800e+09 2.005476e+04
9.251700e+09 2.027104e+04
9.253600e+09 2.020051e+04
9.255500e+09 2.009284e+04
9.257400e+09 2.016788e+04
9.259300e+09 2.030103e+04
9.261200e+09 2.017835e+04
9.263100e+09 2.015849e+04
9.265000e+09 2.013113e+04
9.266900e+09 2.051911e+04
9.268800e+09 2.042472e+04
9.270700e+09 2.046516e+04
9.272600e+09 2.073861e+04
9.274500e+09 2.087334e+04
9.276400e+09 2.053202e+04
9.278300e+09 2.082168e+04
9.280200e+09 2.050044e+04
9.282100e+09 2.057617e+04
9.284000e+09 2.081198e+04
9.285900e+09 2.068123e+04
9.287800e+09 2.059765e+04
9.289700e+09 2.078228e+04
9.291600e+09 2.032910e+04
9.293500e+09 2.008534e+04
9.295400e+09 1.980549e+04
9.297300e+09 1.981802e+04
9.299200e+09 1.978710e+04
9.301100e+09 1.979598e+04
9.303000e+09 1.989380e+04
9.304900e+09 1.996211e+04
9.306800e+09 1.992072e+04
9.308700e+09 1.999705e+04
9.310600e+09 2.000243e+04
9.312500e+09 1.967746e+04
9.314400e+09 2.008910e+04
9.316300e+09 1.996556e+04
9.318200e+09 1.989908e+04
9.320100e+09 1.991789e+04
9.322000e+09 1.998382e+04
9.323900e+09 2.013189e+04
9.325800e+09 2.001080e+04
9.327700e+09 2.027267e+04
9.329600e+09 2.012135e+04
9.331500e+09 2.016659e+04
9.333400e+09 2.015391e+04
9.335300e+09 2.037439e+04
